Entity,Code,Year,dem_age_bmr_owid
El Salvador,SLV,1861,non-democracy
El Salvador,SLV,1862,non-democracy
El Salvador,SLV,1863,non-democracy
El Salvador,SLV,1864,non-democracy
El Salvador,SLV,1865,non-democracy
El Salvador,SLV,1866,non-democracy
El Salvador,SLV,1867,non-democracy
El Salvador,SLV,1868,non-democracy
El Salvador,SLV,1869,non-democracy
El Salvador,SLV,1870,non-democracy
El Salvador,SLV,1871,non-democracy
El Salvador,SLV,1872,non-democracy
El Salvador,SLV,1873,non-democracy
El Salvador,SLV,1874,non-democracy
El Salvador,SLV,1875,non-democracy
El Salvador,SLV,1876,non-democracy
El Salvador,SLV,1877,non-democracy
El Salvador,SLV,1878,non-democracy
El Salvador,SLV,1879,non-democracy
El Salvador,SLV,1880,non-democracy
El Salvador,SLV,1881,non-democracy
El Salvador,SLV,1882,non-democracy
El Salvador,SLV,1883,non-democracy
El Salvador,SLV,1884,non-democracy
El Salvador,SLV,1885,non-democracy
El Salvador,SLV,1886,non-democracy
El Salvador,SLV,1887,non-democracy
El Salvador,SLV,1888,non-democracy
El Salvador,SLV,1889,non-democracy
El Salvador,SLV,1890,non-democracy
El Salvador,SLV,1891,non-democracy
El Salvador,SLV,1892,non-democracy
El Salvador,SLV,1893,non-democracy
El Salvador,SLV,1894,non-democracy
El Salvador,SLV,1895,non-democracy
El Salvador,SLV,1896,non-democracy
El Salvador,SLV,1897,non-democracy
El Salvador,SLV,1898,non-democracy
El Salvador,SLV,1899,non-democracy
El Salvador,SLV,1900,non-democracy
El Salvador,SLV,1901,non-democracy
El Salvador,SLV,1902,non-democracy
El Salvador,SLV,1903,non-democracy
El Salvador,SLV,1904,non-democracy
El Salvador,SLV,1905,non-democracy
El Salvador,SLV,1906,non-democracy
El Salvador,SLV,1907,non-democracy
El Salvador,SLV,1908,non-democracy
El Salvador,SLV,1909,non-democracy
El Salvador,SLV,1910,non-democracy
El Salvador,SLV,1911,non-democracy
El Salvador,SLV,1912,non-democracy
El Salvador,SLV,1913,non-democracy
El Salvador,SLV,1914,non-democracy
El Salvador,SLV,1915,non-democracy
El Salvador,SLV,1916,non-democracy
El Salvador,SLV,1917,non-democracy
El Salvador,SLV,1918,non-democracy
El Salvador,SLV,1919,non-democracy
El Salvador,SLV,1920,non-democracy
El Salvador,SLV,1921,non-democracy
El Salvador,SLV,1922,non-democracy
El Salvador,SLV,1923,non-democracy
El Salvador,SLV,1924,non-democracy
El Salvador,SLV,1925,non-democracy
El Salvador,SLV,1926,non-democracy
El Salvador,SLV,1927,non-democracy
El Salvador,SLV,1928,non-democracy
El Salvador,SLV,1929,non-democracy
El Salvador,SLV,1930,non-democracy
El Salvador,SLV,1931,non-democracy
El Salvador,SLV,1932,non-democracy
El Salvador,SLV,1933,non-democracy
El Salvador,SLV,1934,non-democracy
El Salvador,SLV,1935,non-democracy
El Salvador,SLV,1936,non-democracy
El Salvador,SLV,1937,non-democracy
El Salvador,SLV,1938,non-democracy
El Salvador,SLV,1939,non-democracy
El Salvador,SLV,1940,non-democracy
El Salvador,SLV,1941,non-democracy
El Salvador,SLV,1942,non-democracy
El Salvador,SLV,1943,non-democracy
El Salvador,SLV,1944,non-democracy
El Salvador,SLV,1945,non-democracy
El Salvador,SLV,1946,non-democracy
El Salvador,SLV,1947,non-democracy
El Salvador,SLV,1948,non-democracy
El Salvador,SLV,1949,non-democracy
El Salvador,SLV,1950,non-democracy
El Salvador,SLV,1951,non-democracy
El Salvador,SLV,1952,non-democracy
El Salvador,SLV,1953,non-democracy
El Salvador,SLV,1954,non-democracy
El Salvador,SLV,1955,non-democracy
El Salvador,SLV,1956,non-democracy
El Salvador,SLV,1957,non-democracy
El Salvador,SLV,1958,non-democracy
El Salvador,SLV,1959,non-democracy
El Salvador,SLV,1960,non-democracy
El Salvador,SLV,1961,non-democracy
El Salvador,SLV,1962,non-democracy
El Salvador,SLV,1963,non-democracy
El Salvador,SLV,1964,non-democracy
El Salvador,SLV,1965,non-democracy
El Salvador,SLV,1966,non-democracy
El Salvador,SLV,1967,non-democracy
El Salvador,SLV,1968,non-democracy
El Salvador,SLV,1969,non-democracy
El Salvador,SLV,1970,non-democracy
El Salvador,SLV,1971,non-democracy
El Salvador,SLV,1972,non-democracy
El Salvador,SLV,1973,non-democracy
El Salvador,SLV,1974,non-democracy
El Salvador,SLV,1975,non-democracy
El Salvador,SLV,1976,non-democracy
El Salvador,SLV,1977,non-democracy
El Salvador,SLV,1978,non-democracy
El Salvador,SLV,1979,non-democracy
El Salvador,SLV,1980,non-democracy
El Salvador,SLV,1981,non-democracy
El Salvador,SLV,1982,non-democracy
El Salvador,SLV,1983,non-democracy
El Salvador,SLV,1984,1
El Salvador,SLV,1985,2
El Salvador,SLV,1986,3
El Salvador,SLV,1987,4
El Salvador,SLV,1988,5
El Salvador,SLV,1989,6
El Salvador,SLV,1990,7
El Salvador,SLV,1991,8
El Salvador,SLV,1992,9
El Salvador,SLV,1993,10
El Salvador,SLV,1994,11
El Salvador,SLV,1995,12
El Salvador,SLV,1996,13
El Salvador,SLV,1997,14
El Salvador,SLV,1998,15
El Salvador,SLV,1999,16
El Salvador,SLV,2000,17
El Salvador,SLV,2001,18
El Salvador,SLV,2002,19
El Salvador,SLV,2003,20
El Salvador,SLV,2004,21
El Salvador,SLV,2005,22
El Salvador,SLV,2006,23
El Salvador,SLV,2007,24
El Salvador,SLV,2008,25
El Salvador,SLV,2009,26
El Salvador,SLV,2010,27
El Salvador,SLV,2011,28
El Salvador,SLV,2012,29
El Salvador,SLV,2013,30
El Salvador,SLV,2014,31
El Salvador,SLV,2015,32
El Salvador,SLV,2016,33
El Salvador,SLV,2017,34
El Salvador,SLV,2018,35
El Salvador,SLV,2019,36
El Salvador,SLV,2020,37
Equatorial Guinea,GNQ,1968,non-democracy
Equatorial Guinea,GNQ,1969,non-democracy
Equatorial Guinea,GNQ,1970,non-democracy
Equatorial Guinea,GNQ,1971,non-democracy
Equatorial Guinea,GNQ,1972,non-democracy
Equatorial Guinea,GNQ,1973,non-democracy
Equatorial Guinea,GNQ,1974,non-democracy
Equatorial Guinea,GNQ,1975,non-democracy
Equatorial Guinea,GNQ,1976,non-democracy
Equatorial Guinea,GNQ,1977,non-democracy
Equatorial Guinea,GNQ,1978,non-democracy
Equatorial Guinea,GNQ,1979,non-democracy
Equatorial Guinea,GNQ,1980,non-democracy
Equatorial Guinea,GNQ,1981,non-democracy
Equatorial Guinea,GNQ,1982,non-democracy
Equatorial Guinea,GNQ,1983,non-democracy
Equatorial Guinea,GNQ,1984,non-democracy
Equatorial Guinea,GNQ,1985,non-democracy
Equatorial Guinea,GNQ,1986,non-democracy
Equatorial Guinea,GNQ,1987,non-democracy
Equatorial Guinea,GNQ,1988,non-democracy
Equatorial Guinea,GNQ,1989,non-democracy
Equatorial Guinea,GNQ,1990,non-democracy
Equatorial Guinea,GNQ,1991,non-democracy
Equatorial Guinea,GNQ,1992,non-democracy
Equatorial Guinea,GNQ,1993,non-democracy
Equatorial Guinea,GNQ,1994,non-democracy
Equatorial Guinea,GNQ,1995,non-democracy
Equatorial Guinea,GNQ,1996,non-democracy
Equatorial Guinea,GNQ,1997,non-democracy
Equatorial Guinea,GNQ,1998,non-democracy
Equatorial Guinea,GNQ,1999,non-democracy
Equatorial Guinea,GNQ,2000,non-democracy
Equatorial Guinea,GNQ,2001,non-democracy
Equatorial Guinea,GNQ,2002,non-democracy
Equatorial Guinea,GNQ,2003,non-democracy
Equatorial Guinea,GNQ,2004,non-democracy
Equatorial Guinea,GNQ,2005,non-democracy
Equatorial Guinea,GNQ,2006,non-democracy
Equatorial Guinea,GNQ,2007,non-democracy
Equatorial Guinea,GNQ,2008,non-democracy
Equatorial Guinea,GNQ,2009,non-democracy
Equatorial Guinea,GNQ,2010,non-democracy
Equatorial Guinea,GNQ,2011,non-democracy
Equatorial Guinea,GNQ,2012,non-democracy
Equatorial Guinea,GNQ,2013,non-democracy
Equatorial Guinea,GNQ,2014,non-democracy
Equatorial Guinea,GNQ,2015,non-democracy
Equatorial Guinea,GNQ,2016,non-democracy
Equatorial Guinea,GNQ,2017,non-democracy
Equatorial Guinea,GNQ,2018,non-democracy
Equatorial Guinea,GNQ,2019,non-democracy
Equatorial Guinea,GNQ,2020,non-democracy
Eritrea,ERI,1993,non-democracy
Eritrea,ERI,1994,non-democracy
Eritrea,ERI,1995,non-democracy
Eritrea,ERI,1996,non-democracy
Eritrea,ERI,1997,non-democracy
Eritrea,ERI,1998,non-democracy
Eritrea,ERI,1999,non-democracy
Eritrea,ERI,2000,non-democracy
Eritrea,ERI,2001,non-democracy
Eritrea,ERI,2002,non-democracy
Eritrea,ERI,2003,non-democracy
Eritrea,ERI,2004,non-democracy
Eritrea,ERI,2005,non-democracy
Eritrea,ERI,2006,non-democracy
Eritrea,ERI,2007,non-democracy
Eritrea,ERI,2008,non-democracy
Eritrea,ERI,2009,non-democracy
Eritrea,ERI,2010,non-democracy
Eritrea,ERI,2011,non-democracy
Eritrea,ERI,2012,non-democracy
Eritrea,ERI,2013,non-democracy
Eritrea,ERI,2014,non-democracy
Eritrea,ERI,2015,non-democracy
Eritrea,ERI,2016,non-democracy
Eritrea,ERI,2017,non-democracy
Eritrea,ERI,2018,non-democracy
Eritrea,ERI,2019,non-democracy
Eritrea,ERI,2020,non-democracy
Estonia,EST,1917,no data
Estonia,EST,1918,no data
Estonia,EST,1919,1
Estonia,EST,1920,2
Estonia,EST,1921,3
Estonia,EST,1922,4
Estonia,EST,1923,5
Estonia,EST,1924,6
Estonia,EST,1925,7
Estonia,EST,1926,8
Estonia,EST,1927,9
Estonia,EST,1928,10
Estonia,EST,1929,11
Estonia,EST,1930,12
Estonia,EST,1931,13
Estonia,EST,1932,14
Estonia,EST,1933,15
Estonia,EST,1934,non-democracy
Estonia,EST,1935,non-democracy
Estonia,EST,1936,non-democracy
Estonia,EST,1937,non-democracy
Estonia,EST,1938,non-democracy
Estonia,EST,1939,non-democracy
Estonia,EST,1940,non-democracy
Estonia,EST,1941,no data
Estonia,EST,1942,no data
Estonia,EST,1943,no data
Estonia,EST,1944,no data
Estonia,EST,1945,no data
Estonia,EST,1946,no data
Estonia,EST,1947,no data
Estonia,EST,1948,no data
Estonia,EST,1949,no data
Estonia,EST,1950,no data
Estonia,EST,1951,no data
Estonia,EST,1952,no data
Estonia,EST,1953,no data
Estonia,EST,1954,no data
Estonia,EST,1955,no data
Estonia,EST,1956,no data
Estonia,EST,1957,no data
Estonia,EST,1958,no data
Estonia,EST,1959,no data
Estonia,EST,1960,no data
Estonia,EST,1961,no data
Estonia,EST,1962,no data
Estonia,EST,1963,no data
Estonia,EST,1964,no data
Estonia,EST,1965,no data
Estonia,EST,1966,no data
Estonia,EST,1967,no data
Estonia,EST,1968,no data
Estonia,EST,1969,no data
Estonia,EST,1970,no data
Estonia,EST,1971,no data
Estonia,EST,1972,no data
Estonia,EST,1973,no data
Estonia,EST,1974,no data
Estonia,EST,1975,no data
Estonia,EST,1976,no data
Estonia,EST,1977,no data
Estonia,EST,1978,no data
Estonia,EST,1979,no data
Estonia,EST,1980,no data
Estonia,EST,1981,no data
Estonia,EST,1982,no data
Estonia,EST,1983,no data
Estonia,EST,1984,no data
Estonia,EST,1985,no data
Estonia,EST,1986,no data
Estonia,EST,1987,no data
Estonia,EST,1988,no data
Estonia,EST,1989,no data
Estonia,EST,1990,no data
Estonia,EST,1991,1
Estonia,EST,1992,2
Estonia,EST,1993,3
Estonia,EST,1994,4
Estonia,EST,1995,5
Estonia,EST,1996,6
Estonia,EST,1997,7
Estonia,EST,1998,8
Estonia,EST,1999,9
Estonia,EST,2000,10
Estonia,EST,2001,11
Estonia,EST,2002,12
Estonia,EST,2003,13
Estonia,EST,2004,14
Estonia,EST,2005,15
Estonia,EST,2006,16
Estonia,EST,2007,17
Estonia,EST,2008,18
Estonia,EST,2009,19
Estonia,EST,2010,20
Estonia,EST,2011,21
Estonia,EST,2012,22
Estonia,EST,2013,23
Estonia,EST,2014,24
Estonia,EST,2015,25
Estonia,EST,2016,26
Estonia,EST,2017,27
Estonia,EST,2018,28
Estonia,EST,2019,29
Estonia,EST,2020,30
Eswatini,SWZ,1968,non-democracy
Eswatini,SWZ,1969,non-democracy
Eswatini,SWZ,1970,non-democracy
Eswatini,SWZ,1971,non-democracy
Eswatini,SWZ,1972,non-democracy
Eswatini,SWZ,1973,non-democracy
Eswatini,SWZ,1974,non-democracy
Eswatini,SWZ,1975,non-democracy
Eswatini,SWZ,1976,non-democracy
Eswatini,SWZ,1977,non-democracy
Eswatini,SWZ,1978,non-democracy
Eswatini,SWZ,1979,non-democracy
Eswatini,SWZ,1980,non-democracy
Eswatini,SWZ,1981,non-democracy
Eswatini,SWZ,1982,non-democracy
Eswatini,SWZ,1983,non-democracy
Eswatini,SWZ,1984,non-democracy
Eswatini,SWZ,1985,non-democracy
Eswatini,SWZ,1986,non-democracy
Eswatini,SWZ,1987,non-democracy
Eswatini,SWZ,1988,non-democracy
Eswatini,SWZ,1989,non-democracy
Eswatini,SWZ,1990,non-democracy
Eswatini,SWZ,1991,non-democracy
Eswatini,SWZ,1992,non-democracy
Eswatini,SWZ,1993,non-democracy
Eswatini,SWZ,1994,non-democracy
Eswatini,SWZ,1995,non-democracy
Eswatini,SWZ,1996,non-democracy
Eswatini,SWZ,1997,non-democracy
Eswatini,SWZ,1998,non-democracy
Eswatini,SWZ,1999,non-democracy
Eswatini,SWZ,2000,non-democracy
Eswatini,SWZ,2001,non-democracy
Eswatini,SWZ,2002,non-democracy
Eswatini,SWZ,2003,non-democracy
Eswatini,SWZ,2004,non-democracy
Eswatini,SWZ,2005,non-democracy
Eswatini,SWZ,2006,non-democracy
Eswatini,SWZ,2007,non-democracy
Eswatini,SWZ,2008,non-democracy
Eswatini,SWZ,2009,non-democracy
Eswatini,SWZ,2010,non-democracy
Eswatini,SWZ,2011,non-democracy
Eswatini,SWZ,2012,non-democracy
Eswatini,SWZ,2013,non-democracy
Eswatini,SWZ,2014,non-democracy
Eswatini,SWZ,2015,non-democracy
Eswatini,SWZ,2016,non-democracy
Eswatini,SWZ,2017,non-democracy
Eswatini,SWZ,2018,non-democracy
Eswatini,SWZ,2019,non-democracy
Eswatini,SWZ,2020,non-democracy
Ethiopia,ETH,1855,non-democracy
Ethiopia,ETH,1856,non-democracy
Ethiopia,ETH,1857,non-democracy
Ethiopia,ETH,1858,non-democracy
Ethiopia,ETH,1859,non-democracy
Ethiopia,ETH,1860,non-democracy
Ethiopia,ETH,1861,non-democracy
Ethiopia,ETH,1862,non-democracy
Ethiopia,ETH,1863,non-democracy
Ethiopia,ETH,1864,non-democracy
Ethiopia,ETH,1865,non-democracy
Ethiopia,ETH,1866,non-democracy
Ethiopia,ETH,1867,non-democracy
Ethiopia,ETH,1868,non-democracy
Ethiopia,ETH,1869,non-democracy
Ethiopia,ETH,1870,non-democracy
Ethiopia,ETH,1871,non-democracy
Ethiopia,ETH,1872,non-democracy
Ethiopia,ETH,1873,non-democracy
Ethiopia,ETH,1874,non-democracy
Ethiopia,ETH,1875,non-democracy
Ethiopia,ETH,1876,non-democracy
Ethiopia,ETH,1877,non-democracy
Ethiopia,ETH,1878,non-democracy
Ethiopia,ETH,1879,non-democracy
Ethiopia,ETH,1880,non-democracy
Ethiopia,ETH,1881,non-democracy
Ethiopia,ETH,1882,non-democracy
Ethiopia,ETH,1883,non-democracy
Ethiopia,ETH,1884,non-democracy
Ethiopia,ETH,1885,non-democracy
Ethiopia,ETH,1886,non-democracy
Ethiopia,ETH,1887,non-democracy
Ethiopia,ETH,1888,non-democracy
Ethiopia,ETH,1889,non-democracy
Ethiopia,ETH,1890,non-democracy
Ethiopia,ETH,1891,non-democracy
Ethiopia,ETH,1892,non-democracy
Ethiopia,ETH,1893,non-democracy
Ethiopia,ETH,1894,non-democracy
Ethiopia,ETH,1895,non-democracy
Ethiopia,ETH,1896,non-democracy
Ethiopia,ETH,1897,non-democracy
Ethiopia,ETH,1898,non-democracy
Ethiopia,ETH,1899,non-democracy
Ethiopia,ETH,1900,non-democracy
Ethiopia,ETH,1901,non-democracy
Ethiopia,ETH,1902,non-democracy
Ethiopia,ETH,1903,non-democracy
Ethiopia,ETH,1904,non-democracy
Ethiopia,ETH,1905,non-democracy
Ethiopia,ETH,1906,non-democracy
Ethiopia,ETH,1907,non-democracy
Ethiopia,ETH,1908,non-democracy
Ethiopia,ETH,1909,non-democracy
Ethiopia,ETH,1910,non-democracy
Ethiopia,ETH,1911,non-democracy
Ethiopia,ETH,1912,non-democracy
Ethiopia,ETH,1913,non-democracy
Ethiopia,ETH,1914,non-democracy
Ethiopia,ETH,1915,non-democracy
Ethiopia,ETH,1916,non-democracy
Ethiopia,ETH,1917,non-democracy
Ethiopia,ETH,1918,non-democracy
Ethiopia,ETH,1919,non-democracy
Ethiopia,ETH,1920,non-democracy
Ethiopia,ETH,1921,non-democracy
Ethiopia,ETH,1922,non-democracy
Ethiopia,ETH,1923,non-democracy
Ethiopia,ETH,1924,non-democracy
Ethiopia,ETH,1925,non-democracy
Ethiopia,ETH,1926,non-democracy
Ethiopia,ETH,1927,non-democracy
Ethiopia,ETH,1928,non-democracy
Ethiopia,ETH,1929,non-democracy
Ethiopia,ETH,1930,non-democracy
Ethiopia,ETH,1931,non-democracy
Ethiopia,ETH,1932,non-democracy
Ethiopia,ETH,1933,non-democracy
Ethiopia,ETH,1934,non-democracy
Ethiopia,ETH,1935,non-democracy
Ethiopia,ETH,1936,no data
Ethiopia,ETH,1937,no data
Ethiopia,ETH,1938,no data
Ethiopia,ETH,1939,no data
Ethiopia,ETH,1940,no data
Ethiopia,ETH,1941,no data
Ethiopia,ETH,1942,non-democracy
Ethiopia,ETH,1943,non-democracy
Ethiopia,ETH,1944,non-democracy
Ethiopia,ETH,1945,non-democracy
Ethiopia,ETH,1946,non-democracy
Ethiopia,ETH,1947,non-democracy
Ethiopia,ETH,1948,non-democracy
Ethiopia,ETH,1949,non-democracy
Ethiopia,ETH,1950,non-democracy
Ethiopia,ETH,1951,non-democracy
Ethiopia,ETH,1952,non-democracy
Ethiopia,ETH,1953,non-democracy
Ethiopia,ETH,1954,non-democracy
Ethiopia,ETH,1955,non-democracy
Ethiopia,ETH,1956,non-democracy
Ethiopia,ETH,1957,non-democracy
Ethiopia,ETH,1958,non-democracy
Ethiopia,ETH,1959,non-democracy
Ethiopia,ETH,1960,non-democracy
Ethiopia,ETH,1961,non-democracy
Ethiopia,ETH,1962,non-democracy
Ethiopia,ETH,1963,non-democracy
Ethiopia,ETH,1964,non-democracy
Ethiopia,ETH,1965,non-democracy
Ethiopia,ETH,1966,non-democracy
Ethiopia,ETH,1967,non-democracy
Ethiopia,ETH,1968,non-democracy
Ethiopia,ETH,1969,non-democracy
Ethiopia,ETH,1970,non-democracy
Ethiopia,ETH,1971,non-democracy
Ethiopia,ETH,1972,non-democracy
Ethiopia,ETH,1973,non-democracy
Ethiopia,ETH,1974,non-democracy
Ethiopia,ETH,1975,non-democracy
Ethiopia,ETH,1976,non-democracy
Ethiopia,ETH,1977,non-democracy
Ethiopia,ETH,1978,non-democracy
Ethiopia,ETH,1979,non-democracy
Ethiopia,ETH,1980,non-democracy
Ethiopia,ETH,1981,non-democracy
Ethiopia,ETH,1982,non-democracy
Ethiopia,ETH,1983,non-democracy
Ethiopia,ETH,1984,non-democracy
Ethiopia,ETH,1985,non-democracy
Ethiopia,ETH,1986,non-democracy
Ethiopia,ETH,1987,non-democracy
Ethiopia,ETH,1988,non-democracy
Ethiopia,ETH,1989,non-democracy
Ethiopia,ETH,1990,non-democracy
Ethiopia,ETH,1991,non-democracy
Ethiopia,ETH,1992,non-democracy
Ethiopia,ETH,1993,non-democracy
Ethiopia,ETH,1994,non-democracy
Ethiopia,ETH,1995,non-democracy
Ethiopia,ETH,1996,non-democracy
Ethiopia,ETH,1997,non-democracy
Ethiopia,ETH,1998,non-democracy
Ethiopia,ETH,1999,non-democracy
Ethiopia,ETH,2000,non-democracy
Ethiopia,ETH,2001,non-democracy
Ethiopia,ETH,2002,non-democracy
Ethiopia,ETH,2003,non-democracy
Ethiopia,ETH,2004,non-democracy
Ethiopia,ETH,2005,non-democracy
Ethiopia,ETH,2006,non-democracy
Ethiopia,ETH,2007,non-democracy
Ethiopia,ETH,2008,non-democracy
Ethiopia,ETH,2009,non-democracy
Ethiopia,ETH,2010,non-democracy
Ethiopia,ETH,2011,non-democracy
Ethiopia,ETH,2012,non-democracy
Ethiopia,ETH,2013,non-democracy
Ethiopia,ETH,2014,non-democracy
Ethiopia,ETH,2015,non-democracy
Ethiopia,ETH,2016,non-democracy
Ethiopia,ETH,2017,non-democracy
Ethiopia,ETH,2018,non-democracy
Ethiopia,ETH,2019,non-democracy
Ethiopia,ETH,2020,non-democracy
Fiji,FJI,1970,1
Fiji,FJI,1971,2
Fiji,FJI,1972,3
Fiji,FJI,1973,4
Fiji,FJI,1974,5
Fiji,FJI,1975,6
Fiji,FJI,1976,7
Fiji,FJI,1977,8
Fiji,FJI,1978,9
Fiji,FJI,1979,10
Fiji,FJI,1980,11
Fiji,FJI,1981,12
Fiji,FJI,1982,13
Fiji,FJI,1983,14
Fiji,FJI,1984,15
Fiji,FJI,1985,16
Fiji,FJI,1986,17
Fiji,FJI,1987,non-democracy
Fiji,FJI,1988,non-democracy
Fiji,FJI,1989,non-democracy
Fiji,FJI,1990,non-democracy
Fiji,FJI,1991,non-democracy
Fiji,FJI,1992,non-democracy
Fiji,FJI,1993,non-democracy
Fiji,FJI,1994,non-democracy
Fiji,FJI,1995,non-democracy
Fiji,FJI,1996,non-democracy
Fiji,FJI,1997,non-democracy
Fiji,FJI,1998,non-democracy
Fiji,FJI,1999,non-democracy
Fiji,FJI,2000,non-democracy
Fiji,FJI,2001,non-democracy
Fiji,FJI,2002,non-democracy
Fiji,FJI,2003,non-democracy
Fiji,FJI,2004,non-democracy
Fiji,FJI,2005,non-democracy
Fiji,FJI,2006,non-democracy
Fiji,FJI,2007,non-democracy
Fiji,FJI,2008,non-democracy
Fiji,FJI,2009,non-democracy
Fiji,FJI,2010,non-democracy
Fiji,FJI,2011,non-democracy
Fiji,FJI,2012,non-democracy
Fiji,FJI,2013,non-democracy
Fiji,FJI,2014,1
Fiji,FJI,2015,2
Fiji,FJI,2016,3
Fiji,FJI,2017,4
Fiji,FJI,2018,5
Fiji,FJI,2019,6
Fiji,FJI,2020,7
Finland,FIN,1917,1
Finland,FIN,1918,2
Finland,FIN,1919,3
Finland,FIN,1920,4
Finland,FIN,1921,5
Finland,FIN,1922,6
Finland,FIN,1923,7
Finland,FIN,1924,8
Finland,FIN,1925,9
Finland,FIN,1926,10
Finland,FIN,1927,11
Finland,FIN,1928,12
Finland,FIN,1929,13
Finland,FIN,1930,14
Finland,FIN,1931,15
Finland,FIN,1932,16
Finland,FIN,1933,17
Finland,FIN,1934,18
Finland,FIN,1935,19
Finland,FIN,1936,20
Finland,FIN,1937,21
Finland,FIN,1938,22
Finland,FIN,1939,23
Finland,FIN,1940,24
Finland,FIN,1941,25
Finland,FIN,1942,26
Finland,FIN,1943,27
Finland,FIN,1944,28
Finland,FIN,1945,29
Finland,FIN,1946,30
Finland,FIN,1947,31
Finland,FIN,1948,32
Finland,FIN,1949,33
Finland,FIN,1950,34
Finland,FIN,1951,35
Finland,FIN,1952,36
Finland,FIN,1953,37
Finland,FIN,1954,38
Finland,FIN,1955,39
Finland,FIN,1956,40
Finland,FIN,1957,41
Finland,FIN,1958,42
Finland,FIN,1959,43
Finland,FIN,1960,44
Finland,FIN,1961,45
Finland,FIN,1962,46
Finland,FIN,1963,47
Finland,FIN,1964,48
Finland,FIN,1965,49
Finland,FIN,1966,50
Finland,FIN,1967,51
Finland,FIN,1968,52
Finland,FIN,1969,53
Finland,FIN,1970,54
Finland,FIN,1971,55
Finland,FIN,1972,56
Finland,FIN,1973,57
Finland,FIN,1974,58
Finland,FIN,1975,59
Finland,FIN,1976,60
Finland,FIN,1977,61
Finland,FIN,1978,62
Finland,FIN,1979,63
Finland,FIN,1980,64
Finland,FIN,1981,65
Finland,FIN,1982,66
Finland,FIN,1983,67
Finland,FIN,1984,68
Finland,FIN,1985,69
Finland,FIN,1986,70
Finland,FIN,1987,71
Finland,FIN,1988,72
Finland,FIN,1989,73
Finland,FIN,1990,74
Finland,FIN,1991,75
Finland,FIN,1992,76
Finland,FIN,1993,77
Finland,FIN,1994,78
Finland,FIN,1995,79
Finland,FIN,1996,80
Finland,FIN,1997,81
Finland,FIN,1998,82
Finland,FIN,1999,83
Finland,FIN,2000,84
Finland,FIN,2001,85
Finland,FIN,2002,86
Finland,FIN,2003,87
Finland,FIN,2004,88
Finland,FIN,2005,89
Finland,FIN,2006,90
Finland,FIN,2007,91
Finland,FIN,2008,92
Finland,FIN,2009,93
Finland,FIN,2010,94
Finland,FIN,2011,95
Finland,FIN,2012,96
Finland,FIN,2013,97
Finland,FIN,2014,98
Finland,FIN,2015,99
Finland,FIN,2016,100
Finland,FIN,2017,101
Finland,FIN,2018,102
Finland,FIN,2019,103
Finland,FIN,2020,104
France,FRA,1800,non-democracy
France,FRA,1801,non-democracy
France,FRA,1802,non-democracy
France,FRA,1803,non-democracy
France,FRA,1804,non-democracy
France,FRA,1805,non-democracy
France,FRA,1806,non-democracy
France,FRA,1807,non-democracy
France,FRA,1808,non-democracy
France,FRA,1809,non-democracy
France,FRA,1810,non-democracy
France,FRA,1811,non-democracy
France,FRA,1812,non-democracy
France,FRA,1813,non-democracy
France,FRA,1814,non-democracy
France,FRA,1815,non-democracy
France,FRA,1816,non-democracy
France,FRA,1817,non-democracy
France,FRA,1818,non-democracy
France,FRA,1819,non-democracy
France,FRA,1820,non-democracy
France,FRA,1821,non-democracy
France,FRA,1822,non-democracy
France,FRA,1823,non-democracy
France,FRA,1824,non-democracy
France,FRA,1825,non-democracy
France,FRA,1826,non-democracy
France,FRA,1827,non-democracy
France,FRA,1828,non-democracy
France,FRA,1829,non-democracy
France,FRA,1830,non-democracy
France,FRA,1831,non-democracy
France,FRA,1832,non-democracy
France,FRA,1833,non-democracy
France,FRA,1834,non-democracy
France,FRA,1835,non-democracy
France,FRA,1836,non-democracy
France,FRA,1837,non-democracy
France,FRA,1838,non-democracy
France,FRA,1839,non-democracy
France,FRA,1840,non-democracy
France,FRA,1841,non-democracy
France,FRA,1842,non-democracy
France,FRA,1843,non-democracy
France,FRA,1844,non-democracy
France,FRA,1845,non-democracy
France,FRA,1846,non-democracy
France,FRA,1847,non-democracy
France,FRA,1848,1
France,FRA,1849,2
France,FRA,1850,3
France,FRA,1851,4
France,FRA,1852,non-democracy
France,FRA,1853,non-democracy
France,FRA,1854,non-democracy
France,FRA,1855,non-democracy
France,FRA,1856,non-democracy
France,FRA,1857,non-democracy
France,FRA,1858,non-democracy
France,FRA,1859,non-democracy
France,FRA,1860,non-democracy
France,FRA,1861,non-democracy
France,FRA,1862,non-democracy
France,FRA,1863,non-democracy
France,FRA,1864,non-democracy
France,FRA,1865,non-democracy
France,FRA,1866,non-democracy
France,FRA,1867,non-democracy
France,FRA,1868,non-democracy
France,FRA,1869,non-democracy
France,FRA,1870,non-democracy
France,FRA,1871,1
France,FRA,1872,2
France,FRA,1873,3
France,FRA,1874,4
France,FRA,1875,5
France,FRA,1876,6
France,FRA,1877,7
France,FRA,1878,8
France,FRA,1879,9
France,FRA,1880,10
France,FRA,1881,11
France,FRA,1882,12
France,FRA,1883,13
France,FRA,1884,14
France,FRA,1885,15
France,FRA,1886,16
France,FRA,1887,17
France,FRA,1888,18
France,FRA,1889,19
France,FRA,1890,20
France,FRA,1891,21
France,FRA,1892,22
France,FRA,1893,23
France,FRA,1894,24
