Entity,Code,Year,number_closedaut_row_owid,number_electaut_row_owid,number_electdem_row_owid,number_libdem_18_row_owid,number_libdem_30_row_owid,number_libdem_60_row_owid,number_libdem_90_row_owid,number_libdem_91plus_row_owid
Europe,,1895,11,7,1,0,0,1,0,0
Europe,,1896,11,7,1,0,0,1,0,0
Europe,,1897,11,6,1,1,0,1,0,0
Europe,,1898,11,7,1,0,0,1,0,0
Europe,,1899,11,7,1,0,0,1,0,0
Europe,,1900,15,6,1,1,0,1,0,0
Europe,,1901,14,7,1,1,0,1,0,0
Europe,,1902,14,6,1,2,0,1,0,0
Europe,,1903,14,6,1,2,0,1,0,0
Europe,,1904,13,6,2,2,0,1,0,0
Europe,,1905,13,6,2,2,0,1,0,0
Europe,,1906,13,5,3,2,0,1,0,0
Europe,,1907,13,5,3,2,0,1,0,0
Europe,,1908,13,5,3,2,0,1,0,0
Europe,,1909,13,5,3,2,0,0,1,0
Europe,,1910,13,5,3,2,0,0,1,0
Europe,,1911,12,6,3,2,0,0,1,0
Europe,,1912,12,6,3,2,0,0,1,0
Europe,,1913,12,6,3,2,0,0,1,0
Europe,,1914,14,6,3,1,0,0,1,0
Europe,,1915,14,7,3,1,0,0,1,0
Europe,,1916,15,6,3,1,0,0,1,0
Europe,,1917,12,9,3,1,0,0,1,0
Europe,,1918,14,7,4,2,0,0,1,0
Europe,,1919,12,7,6,3,0,0,1,0
Europe,,1920,9,9,8,3,1,0,1,0
Europe,,1921,6,8,11,4,1,0,1,0
Europe,,1922,6,7,11,5,1,0,1,0
Europe,,1923,7,5,12,5,1,0,1,0
Europe,,1924,7,5,12,5,1,0,1,0
Europe,,1925,7,5,11,6,1,0,1,0
Europe,,1926,8,5,10,6,1,0,1,0
Europe,,1927,10,4,9,6,1,0,1,0
Europe,,1928,10,4,9,6,1,0,1,0
Europe,,1929,11,3,9,6,1,0,1,0
Europe,,1930,11,3,10,5,1,0,1,0
Europe,,1931,11,3,10,5,1,0,1,0
Europe,,1932,8,4,11,5,0,1,1,0
Europe,,1933,8,6,9,5,0,1,1,0
Europe,,1934,12,4,7,5,0,1,1,0
Europe,,1935,14,3,7,5,0,1,1,0
Europe,,1936,14,3,7,4,1,1,1,0
Europe,,1937,14,4,6,3,2,1,1,0
Europe,,1938,15,3,6,3,2,1,1,0
Europe,,1939,16,1,5,2,3,1,0,1
Europe,,1940,17,2,3,1,2,0,0,1
Europe,,1941,18,2,3,1,2,0,0,1
Europe,,1942,19,1,3,1,2,0,0,1
Europe,,1943,19,2,2,0,3,0,0,1
Europe,,1944,21,1,1,1,3,0,0,1
Europe,,1945,17,3,2,1,3,0,0,1
Europe,,1946,13,2,2,6,3,0,0,1
Europe,,1947,8,5,3,7,3,0,0,1
Europe,,1948,8,4,4,7,3,0,0,1
Europe,,1949,10,3,3,9,2,1,0,1
Europe,,1950,10,3,3,9,2,1,0,1
Europe,,1951,11,2,3,9,2,1,0,1
Europe,,1952,12,1,3,9,1,2,0,1
Europe,,1953,12,1,3,9,1,2,0,1
Europe,,1954,12,1,3,9,1,2,0,1
Europe,,1955,12,1,3,9,0,3,0,1
Europe,,1956,12,1,2,10,0,3,0,1
Europe,,1957,11,2,2,10,0,3,0,1
Europe,,1958,10,3,2,10,0,3,0,1
Europe,,1959,11,3,1,10,0,3,0,1
Europe,,1960,10,4,1,10,0,3,0,1
Europe,,1961,11,3,1,10,0,3,0,1
Europe,,1962,10,4,1,9,1,3,0,1
Europe,,1963,10,3,2,9,1,3,0,1
Europe,,1964,10,3,2,4,6,3,0,1
Europe,,1965,10,3,2,3,7,3,0,1
Europe,,1966,10,3,2,3,7,3,0,1
Europe,,1967,11,2,2,1,9,3,0,1
Europe,,1968,11,2,2,1,9,3,0,1
Europe,,1969,11,2,2,1,9,3,0,1
Europe,,1970,11,2,1,2,9,3,0,1
Europe,,1971,11,2,1,2,9,3,0,1
Europe,,1972,11,2,1,2,9,3,0,1
Europe,,1973,11,2,1,2,9,3,0,1
Europe,,1974,10,3,1,1,9,4,0,1
Europe,,1975,10,1,3,1,9,4,0,1
Europe,,1976,9,1,3,2,4,9,0,1
Europe,,1977,9,1,2,3,3,10,0,1
Europe,,1978,9,0,3,3,3,10,0,1
Europe,,1979,9,0,3,3,1,11,1,1
Europe,,1980,9,0,3,3,1,11,1,1
Europe,,1981,9,0,3,3,1,11,1,1
Europe,,1982,9,0,3,3,1,10,2,1
Europe,,1983,9,0,2,4,1,10,2,1
Europe,,1984,9,0,2,4,1,10,2,1
Europe,,1985,9,0,2,4,1,9,3,1
Europe,,1986,9,0,2,4,0,10,3,1
Europe,,1987,9,0,2,4,0,10,3,1
Europe,,1988,9,0,2,3,1,10,3,1
Europe,,1989,8,2,2,3,1,10,3,1
Europe,,1990,4,2,10,5,1,10,3,1
Europe,,1991,3,4,8,7,1,10,3,1
Europe,,1992,2,4,10,7,1,10,3,1
Europe,,1993,2,4,9,8,1,10,3,1
Europe,,1994,1,5,10,7,2,10,3,1
Europe,,1995,1,5,10,6,3,10,3,1
Europe,,1996,0,7,8,7,3,10,3,1
Europe,,1997,0,6,9,7,3,10,3,1
Europe,,1998,0,7,9,7,3,10,3,1
Europe,,1999,1,8,7,8,3,10,3,1
Europe,,2000,1,7,8,8,2,11,3,1
Europe,,2001,1,6,9,7,3,11,3,1
Europe,,2002,0,6,10,7,3,11,3,1
Europe,,2003,0,5,11,7,3,11,3,1
Europe,,2004,0,4,11,8,3,10,4,1
Europe,,2005,0,4,11,8,3,10,4,1
Europe,,2006,0,4,10,9,2,6,9,1
Europe,,2007,0,4,9,10,1,6,10,1
Europe,,2008,0,4,9,8,3,6,10,1
Europe,,2009,0,3,10,6,5,4,11,2
Europe,,2010,0,3,11,6,4,4,11,2
Europe,,2011,0,5,9,5,5,4,11,2
Europe,,2012,0,5,9,5,5,4,10,3
Europe,,2013,0,6,10,3,4,5,10,3
Europe,,2014,0,6,9,3,5,5,10,3
Europe,,2015,0,6,9,3,5,5,9,4
Europe,,2016,0,6,12,2,3,4,10,4
Europe,,2017,0,5,12,2,4,4,10,4
Europe,,2018,0,7,11,2,4,3,10,4
Europe,,2019,0,7,11,2,4,3,10,4
Europe,,2020,0,6,13,3,2,3,10,4
Europe,,2021,0,5,16,3,2,2,9,4
Europe,,2022,0,6,15,2,3,2,9,4
North America,,1789,6,0,0,0,0,0,0,0
North America,,1790,6,0,0,0,0,0,0,0
North America,,1791,6,0,0,0,0,0,0,0
North America,,1792,6,0,0,0,0,0,0,0
North America,,1793,6,0,0,0,0,0,0,0
North America,,1794,6,0,0,0,0,0,0,0
North America,,1795,6,0,0,0,0,0,0,0
North America,,1796,5,1,0,0,0,0,0,0
North America,,1797,5,1,0,0,0,0,0,0
North America,,1798,5,1,0,0,0,0,0,0
North America,,1799,5,1,0,0,0,0,0,0
North America,,1800,5,1,0,0,0,0,0,0
North America,,1801,5,1,0,0,0,0,0,0
North America,,1802,5,1,0,0,0,0,0,0
North America,,1803,5,1,0,0,0,0,0,0
North America,,1804,5,1,0,0,0,0,0,0
North America,,1805,5,1,0,0,0,0,0,0
North America,,1806,5,1,0,0,0,0,0,0
North America,,1807,5,1,0,0,0,0,0,0
North America,,1808,5,1,0,0,0,0,0,0
North America,,1809,5,1,0,0,0,0,0,0
North America,,1810,5,1,0,0,0,0,0,0
North America,,1811,5,1,0,0,0,0,0,0
North America,,1812,5,1,0,0,0,0,0,0
North America,,1813,5,1,0,0,0,0,0,0
North America,,1814,5,1,0,0,0,0,0,0
North America,,1815,5,1,0,0,0,0,0,0
North America,,1816,5,1,0,0,0,0,0,0
North America,,1817,5,1,0,0,0,0,0,0
North America,,1818,5,1,0,0,0,0,0,0
North America,,1819,5,1,0,0,0,0,0,0
North America,,1820,5,1,0,0,0,0,0,0
North America,,1821,5,1,0,0,0,0,0,0
North America,,1822,4,1,0,0,0,0,0,0
North America,,1823,4,1,0,0,0,0,0,0
North America,,1824,4,1,0,0,0,0,0,0
North America,,1825,4,1,0,0,0,0,0,0
North America,,1826,4,1,0,0,0,0,0,0
North America,,1827,4,1,0,0,0,0,0,0
North America,,1828,4,1,0,0,0,0,0,0
North America,,1829,4,1,0,0,0,0,0,0
North America,,1830,4,1,0,0,0,0,0,0
North America,,1831,4,1,0,0,0,0,0,0
North America,,1832,4,1,0,0,0,0,0,0
North America,,1833,4,1,0,0,0,0,0,0
North America,,1834,4,1,0,0,0,0,0,0
North America,,1835,4,1,0,0,0,0,0,0
North America,,1836,4,1,0,0,0,0,0,0
North America,,1837,4,1,0,0,0,0,0,0
North America,,1838,7,1,0,0,0,0,0,0
North America,,1839,7,2,0,0,0,0,0,0
North America,,1840,7,2,0,0,0,0,0,0
North America,,1841,9,1,0,0,0,0,0,0
North America,,1842,7,3,0,0,0,0,0,0
North America,,1843,7,3,0,0,0,0,0,0
North America,,1844,7,4,0,0,0,0,0,0
North America,,1845,7,4,0,0,0,0,0,0
North America,,1846,8,3,0,0,0,0,0,0
North America,,1847,7,4,0,0,0,0,0,0
North America,,1848,6,5,0,0,0,0,0,0
North America,,1849,5,5,0,0,0,0,0,0
North America,,1850,5,5,0,0,0,0,0,0
North America,,1851,5,5,0,0,0,0,0,0
North America,,1852,6,5,0,0,0,0,0,0
North America,,1853,6,5,0,0,0,0,0,0
North America,,1854,6,5,0,0,0,0,0,0
North America,,1855,6,5,0,0,0,0,0,0
North America,,1856,7,4,0,0,0,0,0,0
North America,,1857,7,4,0,0,0,0,0,0
North America,,1858,8,3,0,0,0,0,0,0
North America,,1859,8,3,0,0,0,0,0,0
North America,,1860,8,3,0,0,0,0,0,0
North America,,1861,8,3,0,0,0,0,0,0
North America,,1862,8,3,0,0,0,0,0,0
North America,,1863,10,1,0,0,0,0,0,0
North America,,1864,9,2,0,0,0,0,0,0
North America,,1865,8,3,0,0,0,0,0,0
North America,,1866,8,3,0,0,0,0,0,0
North America,,1867,7,3,0,0,0,0,0,0
North America,,1868,8,3,0,0,0,0,0,0
North America,,1869,8,3,0,0,0,0,0,0
North America,,1870,7,4,0,0,0,0,0,0
North America,,1871,8,3,0,0,0,0,0,0
North America,,1872,8,3,0,0,0,0,0,0
North America,,1873,7,4,0,0,0,0,0,0
North America,,1874,7,4,0,0,0,0,0,0
North America,,1875,7,4,0,0,0,0,0,0
North America,,1876,7,4,0,0,0,0,0,0
North America,,1877,9,2,0,0,0,0,0,0
North America,,1878,8,3,0,0,0,0,0,0
North America,,1879,7,3,0,0,0,0,0,0
North America,,1880,6,5,0,0,0,0,0,0
North America,,1881,6,5,0,0,0,0,0,0
North America,,1882,6,5,0,0,0,0,0,0
North America,,1883,6,5,0,0,0,0,0,0
North America,,1884,6,5,0,0,0,0,0,0
North America,,1885,8,3,0,0,0,0,0,0
North America,,1886,8,3,0,0,0,0,0,0
North America,,1887,7,4,0,0,0,0,0,0
North America,,1888,7,4,0,0,0,0,0,0
North America,,1889,6,5,0,0,0,0,0,0
North America,,1890,8,3,0,0,0,0,0,0
North America,,1891,8,3,0,0,0,0,0,0
North America,,1892,7,4,0,0,0,0,0,0
North America,,1893,7,4,0,0,0,0,0,0
North America,,1894,7,4,0,0,0,0,0,0
North America,,1895,7,4,0,0,0,0,0,0
North America,,1896,8,3,0,0,0,0,0,0
North America,,1897,7,4,0,0,0,0,0,0
North America,,1898,8,3,0,0,0,0,0,0
North America,,1899,7,4,0,0,0,0,0,0
North America,,1900,8,6,0,0,0,0,0,0
North America,,1901,8,6,0,0,0,0,0,0
North America,,1902,8,6,0,0,0,0,0,0
North America,,1903,9,6,0,0,0,0,0,0
North America,,1904,8,7,0,0,0,0,0,0
North America,,1905,7,7,0,0,0,0,0,0
North America,,1906,9,6,0,0,0,0,0,0
North America,,1907,9,6,0,0,0,0,0,0
North America,,1908,10,5,0,0,0,0,0,0
North America,,1909,9,6,0,0,0,0,0,0
North America,,1910,9,6,0,0,0,0,0,0
North America,,1911,9,6,0,0,0,0,0,0
North America,,1912,7,7,0,0,0,0,0,0
North America,,1913,5,9,0,0,0,0,0,0
North America,,1914,5,9,0,0,0,0,0,0
North America,,1915,6,8,0,0,0,0,0,0
North America,,1916,7,8,0,0,0,0,0,0
North America,,1917,9,6,0,0,0,0,0,0
North America,,1918,8,5,0,0,0,0,0,0
North America,,1919,8,6,0,0,0,0,0,0
North America,,1920,6,7,1,0,0,0,0,0
North America,,1921,6,6,2,0,0,0,0,0
North America,,1922,6,5,2,0,0,0,0,0
North America,,1923,5,6,2,0,0,0,0,0
North America,,1924,5,6,2,0,0,0,0,0
North America,,1925,4,7,2,0,0,0,0,0
North America,,1926,4,7,2,0,0,0,0,0
North America,,1927,6,5,2,0,0,0,0,0
North America,,1928,6,6,2,0,0,0,0,0
North America,,1929,7,5,2,0,0,0,0,0
North America,,1930,6,6,2,0,0,0,0,0
North America,,1931,5,7,2,0,0,0,0,0
North America,,1932,5,7,2,0,0,0,0,0
North America,,1933,6,6,2,0,0,0,0,0
North America,,1934,6,7,2,0,0,0,0,0
North America,,1935,8,5,2,0,0,0,0,0
North America,,1936,7,6,2,0,0,0,0,0
North America,,1937,7,6,2,0,0,0,0,0
North America,,1938,7,6,2,0,0,0,0,0
North America,,1939,7,6,2,0,0,0,0,0
North America,,1940,7,6,2,0,0,0,0,0
North America,,1941,7,6,2,0,0,0,0,0
North America,,1942,7,6,2,0,0,0,0,0
North America,,1943,7,6,2,0,0,0,0,0
North America,,1944,6,7,2,0,0,0,0,0
North America,,1945,6,7,2,0,0,0,0,0
North America,,1946,7,6,2,0,0,0,0,0
North America,,1947,6,7,2,0,0,0,0,0
North America,,1948,7,6,2,0,0,0,0,0
North America,,1949,7,6,2,0,0,0,0,0
North America,,1950,6,6,3,0,0,0,0,0
North America,,1951,7,5,3,0,0,0,0,0
North America,,1952,7,5,3,0,0,0,0,0
North America,,1953,6,6,3,0,0,0,0,0
North America,,1954,7,5,3,0,0,0,0,0
North America,,1955,6,5,4,0,0,0,0,0
North America,,1956,4,7,4,0,0,0,0,0
North America,,1957,3,8,4,0,0,0,0,0
North America,,1958,4,7,4,0,0,0,0,0
North America,,1959,5,6,4,0,0,0,0,0
North America,,1960,5,5,5,0,0,0,0,0
North America,,1961,7,3,5,0,0,0,0,0
North America,,1962,6,3,6,0,0,0,0,0
North America,,1963,4,5,6,0,0,0,0,0
North America,,1964,5,4,6,0,0,0,0,0
North America,,1965,4,5,6,0,0,0,0,0
North America,,1966,4,5,6,0,0,0,0,0
North America,,1967,3,6,6,0,0,0,0,0
North America,,1968,4,5,6,0,0,0,0,0
North America,,1969,4,5,5,1,0,0,0,0
North America,,1970,4,5,5,1,0,0,0,0
North America,,1971,3,6,5,1,0,0,0,0
North America,,1972,4,5,5,1,0,0,0,0
North America,,1973,4,4,5,1,0,0,0,0
North America,,1974,5,4,5,1,0,0,0,0
North America,,1975,5,4,5,1,0,0,0,0
North America,,1976,5,4,4,2,0,0,0,0
North America,,1977,5,5,3,2,0,0,0,0
North America,,1978,5,5,3,2,0,0,0,0
North America,,1979,6,4,3,2,0,0,0,0
North America,,1980,6,3,4,2,0,0,0,0
North America,,1981,6,4,3,2,0,0,0,0
North America,,1982,6,3,4,2,0,0,0,0
North America,,1983,6,3,4,2,0,0,0,0
North America,,1984,5,2,5,2,0,0,0,0
North America,,1985,4,4,5,2,0,0,0,0
North America,,1986,3,5,5,2,0,0,0,0
North America,,1987,3,5,5,1,1,0,0,0
North America,,1988,2,6,5,1,1,0,0,0
North America,,1989,3,5,4,2,1,0,0,0
North America,,1990,3,5,4,2,1,0,0,0
North America,,1991,1,6,5,2,1,0,0,0
North America,,1992,2,5,5,2,1,0,0,0
North America,,1993,2,5,5,2,1,0,0,0
North America,,1994,1,5,6,1,2,0,0,0
North America,,1995,1,5,6,1,2,0,0,0
North America,,1996,1,3,8,1,2,0,0,0
North America,,1997,1,2,9,1,2,0,0,0
North America,,1998,1,2,9,1,2,0,0,0
North America,,1999,1,1,10,1,1,1,0,0
North America,,2000,1,1,10,1,1,1,0,0
North America,,2001,1,1,10,1,1,1,0,0
North America,,2002,1,1,10,1,1,1,0,0
North America,,2003,1,1,10,1,1,1,0,0
North America,,2004,2,0,10,1,1,1,0,0
North America,,2005,2,0,9,2,1,1,0,0
North America,,2006,1,1,9,2,0,2,0,0
North America,,2007,1,2,8,1,1,2,0,0
North America,,2008,1,2,8,1,1,2,0,0
North America,,2009,1,3,7,1,1,2,0,0
North America,,2010,1,3,7,1,1,2,0,0
North America,,2011,1,3,7,1,1,2,0,0
North America,,2012,1,3,7,1,1,2,0,0
North America,,2013,1,3,7,1,1,2,0,0
North America,,2014,1,3,7,1,1,2,0,0
North America,,2015,1,3,6,2,1,2,0,0
North America,,2016,1,3,6,2,1,2,0,0
North America,,2017,1,3,6,2,1,2,0,0
North America,,2018,1,3,6,2,1,2,0,0
North America,,2019,1,3,5,3,0,3,0,0
North America,,2020,1,3,7,2,0,2,0,0
North America,,2021,1,5,5,2,0,2,0,0
North America,,2022,1,4,7,1,0,2,0,0
Oceania,,1789,1,0,0,0,0,0,0,0
Oceania,,1790,1,0,0,0,0,0,0,0
Oceania,,1791,1,0,0,0,0,0,0,0
Oceania,,1792,1,0,0,0,0,0,0,0
Oceania,,1793,1,0,0,0,0,0,0,0
Oceania,,1794,1,0,0,0,0,0,0,0
Oceania,,1795,1,0,0,0,0,0,0,0
Oceania,,1796,1,0,0,0,0,0,0,0
Oceania,,1797,1,0,0,0,0,0,0,0
Oceania,,1798,1,0,0,0,0,0,0,0
Oceania,,1799,1,0,0,0,0,0,0,0
Oceania,,1800,1,0,0,0,0,0,0,0
Oceania,,1801,1,0,0,0,0,0,0,0
Oceania,,1802,1,0,0,0,0,0,0,0
Oceania,,1803,1,0,0,0,0,0,0,0
Oceania,,1804,1,0,0,0,0,0,0,0
Oceania,,1805,1,0,0,0,0,0,0,0
Oceania,,1806,1,0,0,0,0,0,0,0
Oceania,,1807,1,0,0,0,0,0,0,0
Oceania,,1808,1,0,0,0,0,0,0,0
Oceania,,1809,1,0,0,0,0,0,0,0
Oceania,,1810,1,0,0,0,0,0,0,0
Oceania,,1811,1,0,0,0,0,0,0,0
Oceania,,1812,1,0,0,0,0,0,0,0
Oceania,,1813,1,0,0,0,0,0,0,0
Oceania,,1814,1,0,0,0,0,0,0,0
Oceania,,1815,1,0,0,0,0,0,0,0
Oceania,,1816,1,0,0,0,0,0,0,0
Oceania,,1817,1,0,0,0,0,0,0,0
Oceania,,1818,1,0,0,0,0,0,0,0
Oceania,,1819,1,0,0,0,0,0,0,0
Oceania,,1820,1,0,0,0,0,0,0,0
Oceania,,1821,1,0,0,0,0,0,0,0
Oceania,,1822,1,0,0,0,0,0,0,0
Oceania,,1823,1,0,0,0,0,0,0,0
Oceania,,1824,1,0,0,0,0,0,0,0
Oceania,,1825,1,0,0,0,0,0,0,0
Oceania,,1826,1,0,0,0,0,0,0,0
Oceania,,1827,1,0,0,0,0,0,0,0
Oceania,,1828,1,0,0,0,0,0,0,0
Oceania,,1829,1,0,0,0,0,0,0,0
Oceania,,1830,1,0,0,0,0,0,0,0
Oceania,,1831,1,0,0,0,0,0,0,0
Oceania,,1832,1,0,0,0,0,0,0,0
Oceania,,1833,1,0,0,0,0,0,0,0
Oceania,,1834,1,0,0,0,0,0,0,0
Oceania,,1835,1,0,0,0,0,0,0,0
Oceania,,1836,1,0,0,0,0,0,0,0
Oceania,,1837,1,0,0,0,0,0,0,0
Oceania,,1838,1,0,0,0,0,0,0,0
Oceania,,1839,1,0,0,0,0,0,0,0
Oceania,,1840,1,0,0,0,0,0,0,0
Oceania,,1841,1,0,0,0,0,0,0,0
Oceania,,1842,1,0,0,0,0,0,0,0
Oceania,,1843,1,0,0,0,0,0,0,0
Oceania,,1844,1,0,0,0,0,0,0,0
Oceania,,1845,1,0,0,0,0,0,0,0
Oceania,,1846,1,0,0,0,0,0,0,0
Oceania,,1847,1,0,0,0,0,0,0,0
Oceania,,1848,1,0,0,0,0,0,0,0
Oceania,,1849,1,0,0,0,0,0,0,0
Oceania,,1850,1,0,0,0,0,0,0,0
Oceania,,1851,1,0,0,0,0,0,0,0
Oceania,,1852,1,0,0,0,0,0,0,0
Oceania,,1853,2,0,0,0,0,0,0,0
Oceania,,1854,2,0,0,0,0,0,0,0
Oceania,,1855,2,0,0,0,0,0,0,0
Oceania,,1856,1,1,0,0,0,0,0,0
Oceania,,1857,1,1,0,0,0,0,0,0
Oceania,,1858,1,0,0,1,0,0,0,0
Oceania,,1859,1,0,0,1,0,0,0,0
Oceania,,1860,1,0,0,1,0,0,0,0
Oceania,,1861,0,0,0,1,0,0,0,0
Oceania,,1862,0,0,0,1,0,0,0,0
Oceania,,1863,0,0,0,1,0,0,0,0
Oceania,,1864,0,0,0,1,0,0,0,0
Oceania,,1865,0,0,0,1,0,0,0,0
Oceania,,1866,0,0,0,1,0,0,0,0
Oceania,,1867,0,0,0,1,0,0,0,0
Oceania,,1868,0,0,0,1,0,0,0,0
Oceania,,1869,0,0,0,1,0,0,0,0
Oceania,,1870,0,0,0,1,0,0,0,0
Oceania,,1871,0,0,0,1,0,0,0,0
Oceania,,1872,0,0,0,1,0,0,0,0
Oceania,,1873,0,0,0,1,0,0,0,0
Oceania,,1874,0,0,0,1,0,0,0,0
Oceania,,1875,0,0,0,1,0,0,0,0
Oceania,,1876,0,0,0,0,1,0,0,0
Oceania,,1877,0,0,0,0,1,0,0,0
Oceania,,1878,0,0,0,0,1,0,0,0
Oceania,,1879,0,0,0,0,1,0,0,0
Oceania,,1880,0,0,0,0,1,0,0,0
Oceania,,1881,0,0,0,0,1,0,0,0
Oceania,,1882,0,0,0,0,1,0,0,0
Oceania,,1883,0,0,0,0,1,0,0,0
Oceania,,1884,0,0,0,0,1,0,0,0
Oceania,,1885,0,0,0,0,1,0,0,0
Oceania,,1886,0,0,0,0,1,0,0,0
Oceania,,1887,0,0,1,0,1,0,0,0
Oceania,,1888,0,0,1,0,0,1,0,0
Oceania,,1889,0,0,1,0,0,1,0,0
Oceania,,1890,0,0,1,0,0,1,0,0
Oceania,,1891,0,0,1,0,0,1,0,0
Oceania,,1892,0,0,1,0,0,1,0,0
Oceania,,1893,0,0,1,0,0,1,0,0
Oceania,,1894,0,0,1,0,0,1,0,0
Oceania,,1895,0,0,1,0,0,1,0,0
Oceania,,1896,0,0,1,0,0,1,0,0
Oceania,,1897,0,0,1,0,0,1,0,0
Oceania,,1898,0,0,1,0,0,1,0,0
Oceania,,1899,0,0,1,0,0,1,0,0
Oceania,,1900,4,0,1,0,0,1,0,0
Oceania,,1901,4,0,1,0,0,1,0,0
Oceania,,1902,4,0,1,0,0,1,0,0
Oceania,,1903,4,0,1,0,0,1,0,0
Oceania,,1904,4,0,1,0,0,1,0,0
Oceania,,1905,4,0,1,0,0,1,0,0
Oceania,,1906,4,0,1,0,0,1,0,0
Oceania,,1907,4,0,1,0,0,1,0,0
Oceania,,1908,4,0,1,0,0,1,0,0
Oceania,,1909,4,0,1,0,0,1,0,0
Oceania,,1910,4,0,1,0,0,1,0,0
Oceania,,1911,4,0,1,0,0,1,0,0
Oceania,,1912,4,0,1,0,0,1,0,0
Oceania,,1913,4,0,0,1,0,1,0,0
Oceania,,1914,4,0,0,1,0,1,0,0
Oceania,,1915,4,0,0,1,0,1,0,0
Oceania,,1916,4,0,1,1,0,0,0,0
Oceania,,1917,4,0,1,1,0,0,0,0
Oceania,,1918,4,0,0,2,0,0,0,0
Oceania,,1919,4,0,0,2,0,0,0,0
Oceania,,1920,4,0,0,2,0,0,0,0
Oceania,,1921,4,0,0,2,0,0,0,0
Oceania,,1922,4,0,0,2,0,0,0,0
Oceania,,1923,4,0,0,2,0,0,0,0
Oceania,,1924,4,0,0,2,0,0,0,0
Oceania,,1925,4,0,0,2,0,0,0,0
Oceania,,1926,4,0,0,2,0,0,0,0
Oceania,,1927,4,0,0,2,0,0,0,0
Oceania,,1928,4,0,0,2,0,0,0,0
Oceania,,1929,4,0,0,2,0,0,0,0
Oceania,,1930,4,0,0,2,0,0,0,0
Oceania,,1931,4,0,0,1,1,0,0,0
Oceania,,1932,4,0,0,1,1,0,0,0
Oceania,,1933,4,0,0,1,1,0,0,0
Oceania,,1934,4,0,0,1,1,0,0,0
Oceania,,1935,4,0,0,1,1,0,0,0
Oceania,,1936,4,0,0,0,2,0,0,0
Oceania,,1937,4,0,0,0,2,0,0,0
Oceania,,1938,4,0,0,0,2,0,0,0
Oceania,,1939,4,0,0,0,2,0,0,0
Oceania,,1940,4,0,0,0,2,0,0,0
Oceania,,1941,4,0,0,0,2,0,0,0
Oceania,,1942,4,0,0,0,2,0,0,0
Oceania,,1943,4,0,0,0,1,1,0,0
Oceania,,1944,4,0,0,0,1,1,0,0
Oceania,,1945,4,0,0,0,1,1,0,0
Oceania,,1946,4,0,0,0,1,1,0,0
Oceania,,1947,4,0,0,0,1,1,0,0
Oceania,,1948,4,0,0,0,0,2,0,0
Oceania,,1949,4,0,0,0,0,2,0,0
Oceania,,1950,4,0,0,0,0,2,0,0
Oceania,,1951,4,0,0,0,0,2,0,0
Oceania,,1952,4,0,0,0,0,2,0,0
Oceania,,1953,4,0,0,0,0,2,0,0
Oceania,,1954,4,0,0,0,0,2,0,0
Oceania,,1955,4,0,0,0,0,2,0,0
Oceania,,1956,4,0,0,0,0,2,0,0
Oceania,,1957,4,0,0,0,0,2,0,0
Oceania,,1958,4,0,0,0,0,2,0,0
Oceania,,1959,4,0,0,0,0,2,0,0
Oceania,,1960,4,0,0,0,0,2,0,0
Oceania,,1961,4,0,0,0,0,2,0,0
Oceania,,1962,4,0,0,0,0,2,0,0
Oceania,,1963,4,0,0,0,0,2,0,0
Oceania,,1964,4,0,0,0,0,2,0,0
Oceania,,1965,4,0,0,0,0,2,0,0
Oceania,,1966,4,0,0,0,0,2,0,0
Oceania,,1967,3,1,0,0,0,2,0,0
Oceania,,1968,3,1,0,0,0,2,0,0
Oceania,,1969,3,1,0,0,0,2,0,0
Oceania,,1970,3,0,1,0,0,2,0,0
Oceania,,1971,3,0,1,0,0,2,0,0
Oceania,,1972,2,1,1,0,0,2,0,0
Oceania,,1973,2,0,2,0,0,1,1,0
Oceania,,1974,1,1,2,0,0,1,1,0
Oceania,,1975,1,1,2,0,0,1,1,0
Oceania,,1976,1,1,2,0,0,1,1,0
Oceania,,1977,0,2,2,0,0,1,1,0
Oceania,,1978,0,2,2,0,0,0,2,0
Oceania,,1979,0,1,3,0,0,0,2,0
Oceania,,1980,0,0,4,0,0,0,2,0
Oceania,,1981,0,0,4,0,0,0,2,0
Oceania,,1982,0,0,4,0,0,0,2,0
Oceania,,1983,0,0,4,0,0,0,2,0
Oceania,,1984,0,0,4,0,0,0,2,0
Oceania,,1985,0,0,4,0,0,0,2,0
Oceania,,1986,0,0,4,0,0,0,2,0
Oceania,,1987,1,0,3,0,0,0,2,0
Oceania,,1988,1,0,3,0,0,0,2,0
Oceania,,1989,1,0,3,0,0,0,2,0
Oceania,,1990,1,0,3,0,0,0,2,0
Oceania,,1991,1,0,3,0,0,0,2,0
Oceania,,1992,0,1,3,0,0,0,2,0
Oceania,,1993,0,0,4,0,0,0,2,0
Oceania,,1994,0,0,4,0,0,0,2,0
Oceania,,1995,0,0,4,0,0,0,2,0
Oceania,,1996,0,0,4,0,0,0,2,0
Oceania,,1997,0,0,4,0,0,0,2,0
Oceania,,1998,0,0,4,0,0,0,2,0
Oceania,,1999,0,0,4,0,0,0,2,0
Oceania,,2000,1,1,2,0,0,0,2,0
Oceania,,2001,1,1,2,0,0,0,2,0
Oceania,,2002,0,2,2,0,0,0,2,0
Oceania,,2003,0,1,3,0,0,0,1,1
Oceania,,2004,0,0,4,0,0,0,1,1
Oceania,,2005,0,0,4,0,0,0,1,1
